2020-03-27, 18:45:24, 90000000, 91333332, 166666.62, 5120, -6.62, -2.65, 7.07, 4.32, -4.51, -4.51, -1.49, 13.32, 13.32
2020-03-27, 18:45:24, 91333333, 92666665, 166666.62, 5120, 1.89, -4.79, -7.81, -9.40, -9.98, -9.98, -9.05, -10.73, -10.73
2020-03-27, 18:45:24, 92666666, 93999998, 166666.62, 5120, -14.60, -14.80, -14.61, -14.09, 8.74, 8.74, -13.60, -14.59, -14.59
2020-03-27, 18:45:24, 93999999, 95333331, 166666.62, 5120, -14.80, -14.80, -14.62, -13.61, -14.51, -14.51, -14.47, -14.15, -14.15
2020-03-27, 18:45:24, 95333332, 96666664, 166666.62, 5120, -14.75, -15.02, -15.01, -14.65, -14.48, -14.48, -14.83, -14.94, -14.94
2020-03-27, 18:45:24, 96666665, 97999997, 166666.62, 5120, -14.87, -14.94, -14.71, -10.97, -14.28, -14.28, -11.86, -14.06, -14.06
2020-03-27, 18:45:24, 97999998, 99333330, 166666.62, 5120, -14.63, -14.81, -14.54, -14.18, -14.49, -14.49, -13.29, -14.77, -14.77
2020-03-27, 18:45:24, 99333331, 100666663, 166666.62, 5120, -14.14, -13.75, -13.09, -10.87, -13.30, -13.30, -12.82, -10.66, -10.66
2020-03-27, 18:45:24, 100666664, 101999996, 166666.62, 5120, 2.75, -7.22, -10.50, -10.21, -4.80, -4.80, 9.88, -0.83, -0.83
2020-03-27, 18:45:24, 101999997, 103333329, 166666.62, 5120, -7.81, -10.04, -11.36, -4.62, -11.19, -11.19, -12.35, -11.83, -11.83
2020-03-27, 18:45:24, 103333330, 104666662, 166666.62, 5120, -9.96, -8.28, 5.74, -4.15, -9.17, -9.17, -9.11, -12.43, -12.43
2020-03-27, 18:45:24, 104666663, 105999995, 166666.62, 5120, -4.41, -7.15, -8.08, -6.57, -4.11, -4.11, -0.18, 10.45, 10.45
2020-03-27, 18:45:24, 105999996, 107333328, 166666.62, 5120, 7.43, 4.58, 13.68, 3.74, 19.47, 19.47, 4.77, 0.69, 0.69
2020-03-27, 18:45:24, 107333329, 108666661, 166666.62, 5120, -7.31, -5.88, -3.75, -6.13, -10.93, -10.93, -10.79, -10.35, -10.35
2020-03-27, 18:45:24, 108666662, 109999994, 166666.62, 5120, -15.76, -15.78, -15.73, -15.26, -15.19, -15.19, -15.66, -15.77, -15.77
2020-03-27, 18:45:34, 90000000, 91333332, 166666.62, 5632, -6.98, -3.08, 6.85, 3.94, -5.07, -5.07, -2.31, 12.46, 12.46
2020-03-27, 18:45:34, 91333333, 92666665, 166666.62, 5632, 1.23, -5.50, -8.45, -10.01, -10.53, -10.53, -9.52, -11.21, -11.21
